frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
386,12.8667,0,0,392,180,432,174,476,224,494,264,358,188,338,264,296,294,400,298,422,298,412,380,412,452,376,300,376,380,374,452,0,0,0,0,402,140,368,144,352,446,352,452,380,462,430,456,430,456,410,460
387,12.9,0,0,392,180,432,174,474,224,494,264,358,188,338,264,296,294,400,298,422,298,412,380,412,452,376,300,376,380,374,452,0,0,0,0,402,140,368,144,352,446,352,452,380,462,430,456,430,458,410,460
388,12.9333,0,0,392,180,432,174,476,224,494,264,358,188,338,264,296,294,400,298,422,298,412,380,412,452,376,300,376,380,374,452,0,0,0,0,402,140,368,144,352,446,352,452,380,462,430,456,430,458,410,462
389,12.9667,0,0,392,182,432,174,474,224,492,264,358,190,338,264,296,294,400,298,422,298,412,380,412,452,376,300,376,380,374,452,0,0,0,0,404,140,368,142,352,448,352,452,380,462,432,458,432,460,410,460
390,13.0,0,0,392,182,432,174,474,224,492,264,358,190,338,264,296,294,400,298,422,298,412,380,412,452,376,300,376,380,374,452,0,0,0,0,404,140,368,142,352,448,352,452,380,462,432,458,430,458,410,460
391,13.0333,0,0,392,182,432,174,474,224,492,264,358,190,338,264,296,294,400,298,422,298,412,380,412,452,376,300,376,382,374,454,0,0,0,0,404,140,368,142,350,448,350,452,380,462,432,458,432,460,410,462
392,13.0667,0,0,392,182,432,174,474,224,492,264,358,190,338,264,296,294,400,298,422,298,412,380,412,454,376,300,376,382,374,454,0,0,0,0,404,140,368,142,350,448,350,452,380,462,432,458,432,462,410,462
393,13.1,0,0,394,180,432,174,474,224,490,264,358,188,338,264,296,294,400,298,422,298,412,380,412,452,376,300,376,382,374,454,0,0,0,0,406,140,368,142,350,448,350,452,380,462,432,458,432,462,410,462
394,13.1333,0,0,394,180,432,174,474,224,488,264,358,188,338,264,296,294,400,298,422,298,412,380,412,452,376,300,376,382,374,454,0,0,0,0,406,140,368,142,350,448,350,452,380,462,432,458,432,460,410,462
395,13.1667,0,0,394,180,432,174,474,224,488,264,358,188,338,264,296,294,400,298,422,298,412,380,412,452,376,300,376,382,374,454,0,0,0,0,406,140,368,142,350,448,352,452,380,462,430,456,430,458,410,462
396,13.2,0,0,394,180,432,174,474,224,488,264,358,188,338,264,296,294,400,298,422,298,412,380,412,452,376,300,376,382,374,454,0,0,0,0,406,140,368,142,350,448,352,452,380,462,430,456,430,456,410,460
397,13.2333,0,0,392,180,432,174,474,226,490,268,358,188,338,264,298,294,400,300,422,298,412,380,412,452,376,304,376,384,374,454,0,0,0,0,404,140,368,140,350,448,350,452,380,462,426,454,428,456,410,460
398,13.2667,0,0,392,180,432,174,474,226,490,268,358,188,338,264,298,294,400,300,422,298,412,380,412,452,376,304,376,384,374,454,0,0,0,0,404,140,368,140,352,448,350,452,380,462,0,0,0,0,412,460
399,13.3,0,0,392,180,432,174,474,226,490,268,358,188,338,264,298,294,400,300,422,298,412,380,412,452,376,304,376,384,374,454,0,0,0,0,404,140,368,140,352,448,350,452,380,462,0,0,0,0,412,460
400,13.3333,0,0,392,180,432,174,474,226,490,268,358,188,338,264,298,294,400,300,422,298,412,380,412,452,376,304,376,384,374,454,0,0,0,0,404,140,368,140,352,448,350,452,380,462,0,0,0,0,412,460
401,13.3667,0,0,392,180,432,174,474,226,490,268,358,188,338,264,298,294,400,300,422,298,412,380,412,452,376,304,376,384,374,454,0,0,0,0,404,140,368,140,352,448,350,452,380,462,0,0,0,0,412,460
402,13.4,0,0,394,182,432,174,474,232,486,268,360,188,338,262,298,296,398,298,422,298,412,380,412,454,372,304,376,384,372,454,0,0,0,0,402,140,368,140,350,448,350,452,380,462,0,0,0,0,412,462
403,13.4333,0,0,394,182,432,174,474,232,486,268,360,188,338,262,298,296,398,300,422,298,412,380,412,454,372,304,376,384,372,454,0,0,0,0,402,140,368,140,350,448,350,452,380,462,0,0,0,0,412,462
404,13.4667,0,0,394,182,432,174,474,232,486,268,360,188,338,262,298,296,398,300,422,298,412,380,412,454,372,304,376,384,372,454,0,0,0,0,402,140,368,140,350,448,350,452,380,462,0,0,0,0,412,462
405,13.5,0,0,394,182,432,174,474,232,486,268,360,188,338,262,298,296,398,300,422,298,412,380,412,454,372,304,376,384,372,454,0,0,0,0,402,140,368,140,350,448,350,452,380,462,0,0,0,0,412,462
406,13.5333,0,0,394,182,432,174,474,232,484,268,358,190,340,262,298,296,398,302,422,298,412,380,412,452,376,304,376,384,374,454,0,0,0,0,402,138,366,140,350,446,350,452,380,464,0,0,0,0,412,460
407,13.5667,0,0,394,182,432,174,474,232,484,268,358,190,340,262,298,296,398,302,422,298,412,380,412,452,376,304,376,384,374,454,0,0,0,0,402,138,366,140,350,448,350,452,380,464,0,0,0,0,412,460
408,13.6,0,0,394,182,432,174,474,232,484,268,358,190,340,262,298,296,398,302,422,298,412,380,412,452,376,304,376,386,374,454,0,0,0,0,402,140,366,140,350,448,350,452,380,464,0,0,0,0,412,460
409,13.6333,0,0,394,182,432,174,474,232,484,268,358,190,340,262,298,296,398,302,422,298,412,380,412,452,376,304,376,386,374,454,0,0,0,0,402,140,366,140,350,448,350,452,380,464,0,0,0,0,412,460
410,13.6667,0,0,394,182,432,174,474,232,484,268,358,190,340,262,298,296,398,302,422,298,412,380,412,452,376,304,376,384,374,454,0,0,0,0,402,140,366,140,350,448,350,452,380,464,428,454,428,456,412,460
411,13.7,0,0,392,182,428,174,472,230,482,266,358,190,340,262,298,296,398,304,422,302,412,380,412,452,372,306,374,384,374,454,0,0,358,138,400,138,366,140,350,448,350,452,380,464,430,456,430,456,410,462
412,13.7333,0,0,392,182,428,174,472,230,482,266,358,190,340,262,298,296,398,304,422,302,412,380,412,452,372,306,374,384,374,454,0,0,358,138,400,138,366,140,350,448,350,452,380,464,0,0,0,0,410,462
413,13.7667,0,0,392,182,428,174,472,230,482,266,358,190,340,262,298,296,398,304,422,302,412,380,412,452,372,306,374,384,374,454,0,0,358,138,400,138,366,140,350,448,350,452,380,464,0,0,0,0,412,462
414,13.8,0,0,392,182,428,174,468,234,482,268,358,190,340,264,298,296,396,302,422,300,410,380,412,452,372,306,374,382,372,454,0,0,356,136,400,140,362,140,350,446,350,452,380,464,410,448,422,452,412,462
415,13.8333,0,0,392,182,428,174,468,234,482,268,358,190,340,264,298,296,396,302,422,300,410,380,412,452,372,306,374,382,372,454,0,0,356,136,400,140,362,140,350,446,350,452,380,464,410,448,422,452,412,462
416,13.8667,0,0,392,182,428,174,468,234,482,268,358,190,340,264,296,298,396,302,422,300,410,380,412,452,372,306,374,382,372,454,0,0,356,136,400,140,362,140,350,446,350,452,380,464,410,448,422,452,412,462
417,13.9,0,0,392,182,428,174,468,234,482,268,358,190,340,264,298,296,396,302,422,300,410,380,412,452,372,306,374,382,372,454,0,0,356,136,400,140,362,140,350,446,350,452,380,464,410,448,422,452,412,462
418,13.9333,0,0,392,182,428,174,468,234,482,268,358,190,340,264,296,298,396,302,422,300,410,380,412,452,372,306,374,382,372,454,0,0,356,136,400,140,362,140,350,446,350,452,380,464,410,448,422,452,412,462
419,13.9667,0,0,392,182,428,174,466,234,476,270,360,190,342,264,298,298,398,304,422,300,410,380,412,452,372,304,374,382,372,456,0,0,354,136,398,138,362,140,350,448,350,452,380,464,392,462,422,452,412,462
420,14.0,0,0,392,182,428,174,466,234,476,270,360,190,342,264,298,298,398,304,422,300,410,380,412,452,372,304,374,384,372,456,0,0,354,136,398,138,362,140,350,448,350,452,380,464,392,462,422,452,414,460
421,14.0333,0,0,392,182,428,174,466,234,476,270,360,190,342,264,298,298,398,304,422,300,410,380,412,452,372,306,374,384,372,456,0,0,354,136,398,138,362,140,350,448,350,452,380,464,392,462,422,452,414,460
422,14.0667,0,0,392,182,428,174,466,234,476,270,360,190,342,264,298,298,398,304,422,300,410,380,412,452,372,306,374,384,372,456,0,0,354,136,398,138,362,140,350,448,350,452,380,464,392,462,0,0,412,460
423,14.1,0,0,392,182,428,174,466,234,474,270,360,190,340,266,298,298,398,302,422,300,410,380,412,452,372,306,374,384,372,456,0,0,354,136,398,140,360,140,350,448,350,452,380,464,392,462,422,452,412,460
424,14.1333,0,0,392,182,428,174,466,234,474,270,360,190,340,266,298,298,398,302,422,300,410,380,412,454,372,306,374,384,372,454,0,0,354,136,398,140,360,140,350,448,350,452,380,464,392,462,0,0,412,462
425,14.1667,0,0,392,182,428,174,466,236,474,268,360,190,340,266,298,298,398,302,422,300,410,380,412,454,372,306,374,384,372,454,0,0,354,136,398,140,360,140,350,446,350,452,380,464,392,462,422,452,412,462
426,14.2,0,0,392,182,428,174,466,236,474,270,360,190,340,266,298,298,398,304,422,300,410,380,412,454,372,306,374,384,372,454,0,0,354,136,398,140,360,140,350,448,350,452,380,464,392,464,422,452,412,462
427,14.2333,0,0,392,182,428,176,466,234,474,268,360,190,342,266,298,298,398,302,422,300,410,380,412,454,372,304,372,382,372,454,0,0,0,0,400,140,362,140,350,446,350,452,380,464,392,462,422,452,412,462
428,14.2667,0,0,392,182,428,176,466,234,474,268,360,190,342,266,298,298,398,302,422,300,410,380,412,454,372,304,372,382,372,454,0,0,0,0,400,140,362,140,350,446,350,452,380,464,394,462,422,452,412,462
429,14.3,0,0,392,182,428,176,466,234,474,268,360,190,342,266,298,298,398,302,422,300,410,380,412,454,372,304,372,382,372,454,0,0,0,0,400,140,362,140,350,446,350,452,380,462,392,462,422,452,412,462
430,14.3333,0,0,392,182,428,174,466,234,474,268,360,190,342,266,298,298,396,302,422,300,410,380,412,454,372,304,372,382,372,454,0,0,0,0,400,140,362,140,350,446,350,452,380,462,394,462,422,454,412,462
431,14.3667,0,0,392,182,428,174,466,234,474,268,360,190,342,266,298,298,396,302,422,300,410,380,412,452,372,304,372,382,372,454,0,0,0,0,400,140,362,140,350,446,350,452,380,464,0,0,0,0,412,460
432,14.4,0,0,394,182,430,178,466,234,474,270,360,188,346,266,298,298,398,302,422,300,410,380,412,452,372,306,374,382,372,454,0,0,0,0,400,140,364,140,350,446,350,452,380,464,410,448,422,452,412,460
433,14.4333,0,0,394,182,430,178,468,234,474,270,360,188,346,266,298,298,398,302,422,300,410,380,412,452,372,306,374,382,372,454,0,0,0,0,400,140,364,140,350,446,350,452,380,464,0,0,0,0,412,462
434,14.4667,0,0,394,182,430,178,468,234,474,270,360,188,346,266,298,298,398,302,422,300,410,380,412,452,372,306,374,382,372,454,0,0,0,0,400,140,364,140,350,446,350,452,380,464,406,450,422,452,412,462
435,14.5,0,0,394,182,430,178,468,234,474,270,360,188,346,266,298,298,398,302,422,300,410,380,412,452,374,306,374,382,372,454,0,0,0,0,400,140,364,140,350,446,350,452,380,464,410,446,422,452,412,460
436,14.5333,0,0,396,182,432,176,466,234,476,270,360,188,346,266,298,300,398,300,422,300,410,380,412,452,374,304,376,382,372,454,0,0,358,136,402,140,366,140,350,446,350,452,380,462,410,444,422,450,412,460
437,14.5667,0,0,396,182,432,176,466,234,476,270,360,188,346,266,298,300,398,302,422,300,410,380,412,452,374,304,376,382,372,454,0,0,358,136,402,140,366,140,350,446,350,452,380,462,0,0,0,0,412,460
438,14.6,0,0,396,182,432,176,466,234,476,272,360,188,346,266,298,300,398,302,422,300,410,380,412,452,374,304,376,382,372,454,0,0,358,136,402,140,366,140,350,448,350,452,380,462,0,0,0,0,412,460
439,14.6333,0,0,396,182,432,176,468,234,476,272,360,188,346,266,298,300,398,302,422,300,410,380,412,452,374,304,376,382,372,454,0,0,358,136,402,140,366,140,350,446,350,452,380,462,394,460,0,0,412,460
440,14.6667,0,0,396,182,432,176,468,234,476,272,360,188,346,266,298,300,398,302,422,300,410,380,412,452,374,304,376,382,372,454,0,0,358,136,402,140,366,140,350,446,350,452,380,462,392,462,0,0,412,462
441,14.7,0,0,398,182,432,178,470,236,476,274,362,188,346,266,298,298,398,302,422,300,410,380,412,452,376,304,376,382,372,454,0,0,0,0,402,140,368,142,350,448,350,452,380,462,392,462,0,0,412,462
442,14.7333,0,0,398,182,432,178,470,236,476,274,362,188,346,266,298,298,398,302,422,300,410,380,412,454,376,306,376,382,372,454,0,0,0,0,402,140,368,142,350,448,350,452,380,462,0,0,0,0,410,462
443,14.7667,0,0,398,182,432,178,470,236,476,274,362,188,346,266,298,298,400,302,422,300,410,380,412,454,376,306,376,382,372,454,0,0,0,0,402,140,368,142,350,448,350,452,380,464,0,0,0,0,412,462
444,14.8,0,0,398,182,432,178,472,240,476,278,362,188,346,266,298,298,400,302,422,300,412,380,412,452,376,306,376,384,372,454,0,0,0,0,404,140,368,140,350,448,350,452,380,464,0,0,0,0,412,460
445,14.8333,0,0,398,182,432,178,472,240,478,276,362,188,346,266,298,298,400,304,422,300,412,380,412,454,376,306,376,384,372,454,0,0,0,0,404,140,368,140,350,448,350,452,380,464,0,0,0,0,412,462
446,14.8667,0,0,398,182,432,178,472,240,476,276,362,188,346,266,298,298,400,304,422,300,412,380,412,454,376,306,376,384,372,454,0,0,0,0,404,140,368,140,350,448,350,452,380,464,0,0,0,0,412,462
447,14.9,0,0,398,182,432,178,472,240,476,276,362,188,346,266,298,298,400,304,422,300,412,380,412,454,376,306,376,384,372,454,0,0,0,0,404,140,368,140,350,448,350,452,380,464,0,0,0,0,412,460
448,14.9333,0,0,398,182,432,178,472,240,478,276,362,188,346,266,298,298,400,304,422,300,412,380,412,452,376,306,376,384,372,454,0,0,0,0,404,140,368,140,350,448,350,452,380,464,0,0,0,0,412,460
449,14.9667,0,0,398,182,432,178,472,240,478,276,362,188,346,266,298,298,400,304,422,302,412,380,412,452,376,306,376,384,372,454,0,0,0,0,406,140,368,140,350,446,350,452,380,464,0,0,0,0,412,462
450,15.0,0,0,398,182,432,178,472,240,478,276,362,188,346,266,298,298,400,304,422,302,412,380,412,454,376,306,376,386,372,454,0,0,0,0,406,140,368,140,350,446,350,452,380,464,0,0,0,0,412,462
451,15.0333,0,0,398,182,432,178,472,240,478,274,362,188,346,266,298,298,400,304,422,302,412,380,412,452,376,306,376,386,372,454,0,0,0,0,406,140,368,140,350,446,350,452,380,464,0,0,0,0,412,462
452,15.0667,0,0,398,182,432,178,472,240,478,274,362,188,346,266,298,298,400,304,422,302,412,380,412,452,376,306,376,386,372,454,0,0,0,0,406,140,368,140,350,446,350,452,380,464,0,0,0,0,410,462
453,15.1,0,0,400,182,432,178,474,240,478,276,364,190,348,266,298,298,402,302,422,300,412,380,412,452,380,306,376,384,372,454,0,0,0,0,408,140,368,140,350,446,350,452,380,464,0,0,0,0,412,460
454,15.1333,0,0,400,182,432,178,474,240,478,276,364,190,348,266,298,298,402,302,422,300,412,380,412,452,380,306,376,384,374,454,0,0,0,0,408,140,368,140,350,446,350,452,380,464,0,0,0,0,412,460
455,15.1667,0,0,400,182,432,178,474,240,478,276,364,190,348,266,298,298,402,302,422,300,412,380,412,452,380,306,376,384,372,454,0,0,0,0,408,140,368,140,350,446,350,452,380,464,0,0,0,0,412,460
456,15.2,0,0,400,182,432,178,474,240,478,276,364,190,348,266,298,298,402,302,422,300,412,380,412,452,380,306,376,384,372,454,0,0,0,0,408,140,368,140,350,446,350,452,380,464,0,0,0,0,412,462
457,15.2333,0,0,400,182,434,180,474,244,478,276,364,190,348,264,298,298,400,302,422,300,412,380,412,452,378,304,376,382,374,454,0,0,0,0,410,140,368,140,350,448,350,452,380,464,0,0,0,0,412,460
458,15.2667,0,0,400,182,434,180,474,244,478,276,364,190,348,264,298,298,400,302,422,300,412,380,412,452,378,304,376,382,374,454,0,0,0,0,410,140,368,140,350,448,350,452,380,464,0,0,0,0,410,460
459,15.3,0,0,400,182,434,180,474,244,478,276,364,190,348,264,298,298,400,302,422,300,412,380,412,452,378,304,376,384,374,454,0,0,0,0,410,140,368,140,350,446,350,452,380,464,0,0,0,0,410,460
460,15.3333,0,0,400,182,434,180,474,244,478,276,364,188,348,264,298,298,400,300,422,298,412,380,412,452,378,304,376,384,372,454,0,0,0,0,410,140,368,140,350,446,350,452,380,464,0,0,0,0,410,460
461,15.3667,0,0,400,182,434,178,474,244,478,280,366,190,348,266,300,298,400,302,424,300,412,380,412,452,378,306,376,384,372,454,0,0,0,0,410,140,368,140,350,448,350,452,380,462,0,0,0,0,410,460
462,15.4,0,0,400,182,436,178,474,244,478,282,366,190,348,266,300,298,400,302,424,300,412,380,412,454,380,306,376,384,372,454,0,0,0,0,410,140,368,140,350,448,350,452,380,462,424,452,426,454,410,462
463,15.4333,0,0,400,182,436,178,474,244,478,284,366,190,348,266,300,298,400,302,424,300,412,380,412,452,378,306,376,384,372,454,0,0,0,0,410,140,368,140,350,448,350,452,380,462,0,0,0,0,410,460
464,15.4667,0,0,400,182,436,178,474,244,478,284,366,190,348,266,300,298,400,302,424,300,412,380,412,452,378,306,376,384,372,454,0,0,0,0,410,140,368,140,350,448,350,452,380,462,0,0,0,0,412,460
465,15.5,0,0,400,182,436,178,474,244,478,284,366,190,348,266,300,298,400,302,424,300,412,380,412,452,380,306,376,384,372,454,0,0,0,0,410,140,368,140,350,448,350,452,380,462,0,0,0,0,412,460
466,15.5333,0,0,400,182,434,178,472,240,478,278,364,192,346,266,300,298,400,300,424,300,412,380,412,452,380,304,376,382,374,454,0,0,0,0,412,140,372,140,350,446,350,452,380,462,0,0,0,0,412,460
467,15.5667,0,0,400,182,434,178,472,240,478,278,364,192,346,266,300,298,402,300,424,300,412,380,412,452,380,304,376,382,374,454,0,0,0,0,412,140,372,140,350,446,350,452,380,462,0,0,0,0,412,460
468,15.6,0,0,400,182,434,178,472,240,478,278,364,192,346,266,300,298,402,300,424,300,412,380,412,452,380,304,376,382,374,454,0,0,0,0,412,140,372,140,350,446,350,452,380,462,0,0,0,0,412,460
469,15.6333,0,0,400,182,434,178,474,242,478,278,364,192,346,266,300,298,402,300,424,300,412,380,412,452,380,304,376,382,374,454,0,0,0,0,412,140,372,140,350,446,350,452,380,462,0,0,0,0,412,460
470,15.6667,0,0,400,182,434,178,474,242,478,278,364,192,346,266,300,298,402,300,424,300,412,380,412,452,380,304,376,382,374,454,0,0,0,0,412,140,372,140,350,446,350,452,380,462,0,0,0,0,412,460
471,15.7,0,0,400,182,434,178,472,240,476,278,366,190,346,266,300,298,400,302,424,300,412,380,412,452,380,306,376,384,374,454,0,0,0,0,410,140,372,140,350,446,350,452,380,462,422,452,424,454,410,460
472,15.7333,0,0,400,182,434,178,472,240,476,278,364,190,346,266,300,298,400,302,424,300,412,380,412,454,380,306,376,384,374,454,0,0,0,0,410,140,372,140,350,446,350,452,380,462,424,452,428,454,410,462
473,15.7667,0,0,400,182,434,178,472,242,476,278,364,190,346,266,300,298,400,304,424,302,412,380,412,452,380,306,376,384,374,454,0,0,0,0,410,140,372,140,350,446,350,452,380,462,422,452,426,454,410,460
474,15.8,0,0,400,182,434,178,472,242,478,280,364,190,346,264,298,298,400,302,422,300,412,380,412,452,378,306,376,384,374,454,0,0,0,0,410,140,370,140,350,446,350,452,380,462,0,0,0,0,412,458
475,15.8333,0,0,400,182,434,178,472,242,478,282,364,190,346,264,300,298,400,304,422,300,412,380,412,452,378,306,376,384,374,454,0,0,0,0,410,140,370,140,350,446,350,452,380,462,0,0,0,0,412,458
476,15.8667,0,0,400,182,434,178,472,242,478,282,364,190,346,264,300,298,400,304,422,300,412,380,412,452,378,306,376,384,374,454,0,0,0,0,410,140,370,140,350,446,350,452,380,462,0,0,0,0,412,458
477,15.9,0,0,400,182,434,178,472,242,478,282,364,190,346,264,300,298,400,304,422,300,412,380,412,452,378,306,376,384,374,454,0,0,0,0,410,140,370,140,350,446,350,452,380,462,0,0,0,0,412,458
478,15.9333,0,0,400,182,434,178,472,242,478,282,364,190,346,264,300,298,400,304,422,300,412,380,412,452,378,306,376,384,374,454,0,0,0,0,410,140,370,140,350,446,350,452,380,462,0,0,0,0,412,458
479,15.9667,0,0,398,182,432,178,470,244,474,278,362,190,340,264,298,296,400,302,422,300,412,380,412,452,376,304,376,384,374,454,0,0,0,0,410,140,370,140,350,446,350,452,380,462,0,0,0,0,412,460
480,16.0,0,0,398,182,432,178,470,244,474,278,362,190,340,264,298,296,400,302,422,300,412,380,412,454,376,304,376,384,374,454,0,0,0,0,410,140,370,140,350,446,350,452,380,462,422,452,426,454,412,462
481,16.0333,0,0,398,182,432,178,470,244,474,278,362,190,340,264,298,296,400,302,422,300,412,380,412,454,376,304,376,384,374,454,0,0,0,0,410,140,370,140,350,446,350,452,380,462,422,452,426,454,412,462
482,16.0667,0,0,398,182,432,178,470,244,474,278,362,190,340,264,298,296,400,302,422,300,412,380,412,454,376,304,376,384,374,454,0,0,0,0,410,140,370,140,350,446,350,452,380,462,422,452,426,454,412,462
483,16.1,0,0,398,182,432,178,470,244,474,278,360,190,340,264,298,296,400,302,422,300,412,380,412,452,376,306,376,384,374,454,0,0,0,0,410,140,370,140,350,446,350,452,380,462,0,0,0,0,412,460
484,16.1333,0,0,398,182,432,178,470,244,474,278,360,190,340,262,298,296,400,302,422,300,412,380,412,452,376,306,376,386,374,454,0,0,0,0,410,140,368,140,350,448,350,452,380,462,424,452,426,456,410,462
485,16.1667,0,0,398,182,432,178,470,244,474,276,360,190,340,264,298,296,400,302,422,300,412,380,412,454,376,306,376,386,374,454,0,0,0,0,410,140,370,140,350,448,350,452,380,462,424,452,426,456,410,462
486,16.2,0,0,398,182,432,178,470,244,474,278,360,190,340,264,298,296,400,302,422,300,412,380,412,454,376,304,376,386,374,454,0,0,0,0,410,140,370,140,350,448,350,452,380,464,422,452,426,454,410,462
487,16.2333,0,0,398,182,432,178,470,244,474,280,360,188,360,204,0,0,398,300,422,298,412,380,412,454,376,304,376,382,374,454,0,0,0,0,410,140,370,140,350,446,350,452,380,462,422,452,424,454,412,462
488,16.2667,0,0,398,182,432,178,470,244,474,280,360,188,360,204,0,0,398,300,422,298,412,380,412,454,376,304,376,382,374,454,0,0,0,0,410,140,370,140,350,446,350,452,380,462,424,452,428,456,410,462
489,16.3,0,0,398,182,432,178,470,244,474,280,360,188,338,264,298,296,398,300,422,298,412,380,412,454,376,304,376,382,374,454,0,0,0,0,410,140,370,140,350,448,350,452,380,462,0,0,0,0,412,462
490,16.3333,0,0,398,182,432,178,470,244,474,280,360,188,338,264,298,296,398,300,422,298,412,380,412,454,374,304,376,382,374,454,0,0,0,0,410,140,370,140,350,448,350,452,380,462,0,0,0,0,412,462
491,16.3667,0,0,398,182,432,178,470,244,474,278,360,188,340,264,298,296,400,298,422,298,412,380,412,454,376,302,376,380,374,454,0,0,0,0,410,140,370,140,350,446,350,452,380,462,428,454,428,456,410,462
492,16.4,0,0,398,182,432,178,470,244,474,278,360,188,340,264,298,296,400,298,422,298,412,380,412,454,376,302,376,380,374,454,0,0,0,0,410,140,370,140,350,446,350,452,380,462,430,454,430,456,410,462
493,16.4333,0,0,398,182,432,178,470,244,474,278,360,188,340,264,298,296,400,298,422,298,412,380,412,454,376,302,376,380,374,454,0,0,0,0,410,140,0,0,350,446,350,452,380,462,432,456,432,456,410,462
494,16.4667,0,0,398,182,432,178,470,244,474,278,360,188,340,264,300,296,400,298,422,298,412,380,412,454,376,302,376,380,374,454,0,0,0,0,410,140,0,0,350,446,350,452,380,462,432,456,432,458,410,462
495,16.5,0,0,398,182,432,178,470,244,474,278,360,188,340,264,298,296,400,298,422,298,412,380,412,454,376,302,376,380,374,454,0,0,0,0,410,140,0,0,350,446,350,452,380,462,432,456,432,458,410,462
496,16.5333,0,0,398,182,434,178,472,244,478,278,360,188,342,264,302,296,400,302,422,300,412,382,412,454,376,304,376,382,374,454,0,0,0,0,410,138,0,0,350,446,350,452,380,462,432,456,432,458,410,462
497,16.5667,0,0,398,182,434,178,472,244,478,278,360,188,342,264,302,296,400,302,422,300,412,382,412,454,378,304,376,382,374,454,0,0,0,0,410,138,0,0,350,446,350,452,380,462,432,456,432,456,410,462
498,16.6,0,0,398,182,432,178,472,244,478,278,360,188,342,264,302,296,400,302,422,300,412,382,412,454,376,304,376,382,374,454,0,0,0,0,410,138,0,0,350,446,350,452,380,462,430,454,430,456,410,462
499,16.6333,0,0,400,182,434,178,474,244,482,282,362,184,342,264,304,292,400,304,424,302,412,380,412,452,378,306,376,384,374,454,0,0,0,0,412,140,0,0,350,446,350,452,380,462,0,0,0,0,412,460
500,16.6667,0,0,400,182,434,178,474,244,482,282,362,184,342,264,304,294,400,304,424,302,412,380,412,452,378,306,378,384,374,454,0,0,0,0,412,140,0,0,350,448,350,452,380,462,0,0,0,0,412,460
501,16.7,0,0,400,182,434,178,474,244,482,282,362,184,342,264,304,294,400,304,424,302,412,380,412,452,378,306,376,384,374,454,0,0,0,0,412,140,0,0,350,448,350,452,380,462,424,452,428,454,412,460
502,16.7333,0,0,400,182,434,178,474,244,482,282,362,184,342,264,304,294,400,304,424,302,412,380,412,452,378,306,376,382,374,454,0,0,0,0,412,140,0,0,350,448,350,452,380,462,0,0,0,0,412,460
503,16.7667,0,0,400,182,434,178,474,244,480,282,362,184,342,264,304,294,400,304,424,302,412,380,412,452,378,306,376,384,374,454,0,0,0,0,412,140,0,0,350,448,350,452,380,462,0,0,0,0,412,460
504,16.8,0,0,400,182,434,178,474,244,482,286,362,186,342,264,304,292,400,304,424,302,412,380,412,454,378,306,376,382,372,454,0,0,0,0,414,140,372,140,350,446,350,452,380,462,432,458,432,460,410,462
505,16.8333,0,0,400,182,436,178,474,244,482,286,362,186,342,264,304,292,400,302,424,300,412,380,412,454,378,306,376,382,372,454,0,0,0,0,414,140,372,140,350,446,350,452,380,462,432,458,432,460,410,462
506,16.8667,0,0,400,182,436,178,474,244,482,286,362,186,342,264,304,292,400,304,424,300,412,380,412,454,378,306,376,382,372,454,0,0,0,0,414,140,372,140,350,446,350,452,380,462,432,458,432,460,410,462
507,16.9,0,0,400,182,436,178,474,244,482,286,362,186,342,264,304,292,400,302,424,300,412,380,412,454,378,306,376,382,372,454,0,0,0,0,414,140,372,140,350,446,350,452,380,462,432,458,432,460,410,462
508,16.9333,0,0,400,182,436,178,474,244,482,286,362,186,342,264,304,292,400,304,424,300,412,380,412,454,378,306,376,382,372,454,0,0,0,0,414,140,372,140,350,446,350,452,380,462,432,460,432,462,410,462
509,16.9667,0,0,400,182,438,180,474,244,482,286,362,188,344,262,304,294,400,302,424,300,412,380,412,454,378,304,378,380,372,454,0,0,0,0,414,140,378,140,350,448,350,452,380,462,432,456,432,458,410,462
